Protocol,Packet_Count,Total_Bytes,Avg_PIAT,Label
89,182,102648,11.07943123875402,0
89,183,103212,11.046120098658973,0
17,2,134,5004.971027374268,0
89,182,102648,11.057254359208418,0
89,183,103212,11.02958144722404,0
89,183,103212,11.03232326088371,0
17,2,146,5005.16414642334,0
17,2,158,5005.666017532349,0
89,2,152,10014.342784881592,0
17,2,146,5006.167888641357,0
17,2,134,5005.165100097656,0
17,2,146,5002.655029296875,0
17,2,158,5005.666017532349,0
89,2,152,10016.349077224731,0
17,2,146,5005.6657791137695,0
17,2,134,5004.163980484009,0
17,2,146,5005.66291809082,0
1,46829,2154134,0.0427171780143171,0
1,129,3612,15.674851834774016,0
17,2,158,5050.82106590271,0
89,2,152,10031.902074813845,0
89,182,102648,11.065265750358115,0
89,183,103212,11.046044119111784,0
89,182,102648,11.053364579848822,0
17,3,225,2502.9330253601074,0
89,181,102084,11.117805374993218,0
89,182,102648,11.064906146644889,0
17,2,134,5000.557899475098,0
89,182,102648,11.063723274357413,0
89,183,103212,11.04826848585527,0
89,2,152,9999.922037124634,0
89,181,102084,11.16282277637058,0
17,2,146,5005.41090965271,0
17,2,158,5005.508899688721,0
17,2,146,5005.959033966064,0
17,2,134,5005.314111709595,0
89,2,152,10000.609159469604,0
17,2,146,5005.651950836182,0
17,2,158,5005.511999130249,0
17,2,146,5004.870176315308,0
17,2,134,5005.338907241821,0
89,2,152,10000.802993774414,0
17,2,146,5005.682945251465,0
17,2,158,5005.469083786011,0
17,5,990,503.8800239562988,0
17,2,146,5005.96284866333,0
17,2,134,5005.201101303101,0
89,2,152,10000.739097595217,0
17,2,146,5005.675792694092,0
17,2,158,5005.57017326355,0
17,2,146,5005.84602355957,0
17,2,134,5005.2490234375,0
89,2,152,9985.01205444336,0
17,2,146,5005.72395324707,0
17,2,158,5005.450010299683,0
17,2,146,5005.840063095093,0
17,2,134,5005.423069000244,0
89,2,152,10000.858068466188,0
17,2,146,5005.577087402344,0
17,2,158,5005.563020706177,0
17,2,146,5005.592107772827,0
17,2,134,5005.155086517334,0
89,2,152,9985.51106452942,0
17,2,146,5009.38606262207,0
17,2,158,5005.228042602539,0
17,2,146,5005.512952804565,0
17,2,134,5005.187034606934,0
89,2,152,9985.244989395142,0
17,2,146,5005.13482093811,0
17,2,158,5005.572080612183,0
17,2,146,5005.853891372681,0
17,2,134,5005.3369998931885,0
89,2,152,9968.847036361694,0
17,2,146,5005.92303276062,0
17,2,158,5005.234956741333,0
17,4,792,39331.308682759605,0
17,4,792,671.7882951100668,0
17,2,146,5005.9099197387695,0
17,2,134,5005.259990692139,0
89,2,152,10000.813007354736,0
17,2,146,5005.645036697388,0
17,17,1139,410.1815670728684,0
17,2,158,5005.537033081055,0
17,2,146,5005.818843841553,0
17,2,134,5005.376100540161,0
89,2,152,10000.73790550232,0
17,2,146,5005.7361125946045,0
17,2,158,5005.48791885376,0
17,2,146,5005.89394569397,0
17,2,134,5005.252838134766,0
89,2,152,10016.366004943848,0
17,2,146,5005.694150924683,0
17,2,158,5005.55682182312,0
17,2,146,5005.983114242554,0
17,2,134,5005.158185958862,0
89,2,152,9985.211849212646,0
17,2,146,5005.141973495483,0
17,2,158,5005.512952804565,0
17,2,146,5005.840063095093,0
17,2,134,5005.359172821045,0
89,2,152,10000.715970993042,0
17,2,146,5005.130052566528,0
17,2,158,5005.548000335693,0
17,2,146,5005.4919719696045,0
17,2,134,5003.226041793823,0
89,2,152,9985.172986984251,0
89,83,46812,3399.360973660539,0
17,2,146,5004.608869552612,0
89,180,101520,11.221748490573308,0
89,183,103212,11.029159629737938,0
89,182,102648,11.05751385346302,0
17,2,158,5004.002094268799,0
17,4,792,39331.65431022644,0
89,182,102648,11.058923289262127,0
17,4,792,671.5003649393717,0
89,182,102648,11.065712291232789,0
17,2,146,5001.827001571655,0
89,182,102648,11.063491441926905,0
89,180,101520,11.188971929710004,0
89,183,103212,11.049752707009787,0
17,2,134,5005.318880081177,0
89,180,101520,11.203855109614366,0
89,2,152,9997.38597869873,0
89,182,102648,11.05093297378793,0
17,2,146,5005.0928592681885,0
89,183,103212,11.034483438009744,0
89,183,103212,11.037313021146334,0
89,183,103212,11.043302305452116,0
17,2,158,5005.5999755859375,0
89,182,102648,11.06971798680764,0
89,182,102648,11.10486167570504,0
17,2,146,5005.320072174072,0
89,182,102648,11.05719903556023,0
89,182,102648,11.104060800036017,0
89,181,102084,11.128849453396269,0
17,2,134,5005.324125289917,0
89,182,102648,11.074652329334238,0
89,2,152,10011.811017990112,0
89,182,102648,11.052745481880988,0
17,2,146,5005.165100097656,0
89,183,103212,11.041028159005302,0
89,182,102648,11.051629788309173,0
89,182,102648,11.059641179458872,0
17,2,158,5005.574941635132,0
89,178,100392,11.335293451944986,0
89,182,102648,11.052413539991852,0
17,2,146,5004.985094070435,0
89,182,102648,11.054647561594926,0
89,183,103212,11.04627467773773,0
89,182,102648,11.04995032041771,0
17,2,134,5005.774974822998,0
89,182,102648,11.054232634233506,0
89,2,152,9998.764038085938,0
89,182,102648,11.084181169119988,0
17,2,146,5001.671075820923,0
89,182,102648,11.059082674058104,0
89,182,102648,11.07358010434314,0
89,182,102648,11.055005848078435,0
17,2,158,5000.463962554932,0
89,182,102648,11.057652162583494,0
89,182,102648,11.104409865911494,0
17,2,146,5005.285978317261,0
89,182,102648,11.062723497000848,0
89,182,102648,11.051181930204782,0
89,179,100956,11.23919647731138,0
17,2,134,5000.802993774414,0
89,181,102084,11.1572888162401,0
89,2,152,9999.059915542604,0
89,182,102648,11.054149648761223,0
17,2,146,5005.147218704224,0
89,182,102648,11.057309682856609,0
89,183,103212,11.042346011151324,0
17,2,158,5001.040935516357,0
89,183,103212,11.04619738819835,0
89,182,102648,11.056795963266278,0
89,182,102648,11.07032654693772,0
17,2,146,5000.280857086182,0
89,182,102648,11.05435908828651,0
89,183,103212,11.040878819895315,0
17,2,134,5005.362033843994,0
89,182,102648,11.054281371733104,0
89,182,102648,11.054121986937128,0
89,2,152,9997.836112976074,0
17,2,146,5005.249977111816,0
17,2,158,5005.541086196899,0
17,2,612,0.0591278076171875,0
17,2,656,0.0488758087158203,0
17,8,488,6.727865764072964,0
17,3,201,1.031041145324707,0
17,3,594,505.4420232772827,0
89,120,67680,11.032645441904789,0
17,3,213,2502.5789737701416,0
89,2,152,10016.336917877195,0
17,2,158,5005.660057067871,0
17,2,146,5005.157947540283,0
17,2,134,5005.1589012146,0
17,3,216,2502.5789737701416,0
89,2,152,10016.337871551514,0
17,3,219,2209.825038909912,0
17,3,225,2502.5789737701416,0
6,130,5980,15.55331732875617,0
6,207,9522,9.783538799841429,0
6,128,5888,15.798251459917685,0
6,650,29900,3.552238819962841,0
17,2,134,5005.157947540283,0
6,37,1702,55.73272705078125,0
6,133,6118,24.280204917445328,0
6,47,2162,43.61691163933796,0
6,123,5658,16.40871313751721,0
6,100,4600,20.73775879060379,0
17,2,146,5005.660057067871,0
6,24,1104,90.7458740731944,0
6,17,782,130.25912642478943,0
6,10,460,249.466339747111,0
6,8,368,319.9540206364223,0
17,2,158,5005.660057067871,0
6,7,322,374.0321397781372,0
6,6,276,447.9356288909912,0
6,5,230,641.0727500915527,0
6,5,230,637.6862525939941,0
17,2,146,5005.659818649292,0
6,5,230,640.9472227096558,0
89,2,152,10000.783920288086,0
6,5,230,731.0059666633606,0
17,2,134,5005.157947540283,0
17,2,146,5005.660057067871,0
17,2,158,5005.660057067871,0
17,2,146,5006.16192817688,0
89,2,152,10000.784158706663,0
17,2,134,5005.157947540283,0
17,2,146,5005.660057067871,0
17,2,158,5005.661010742188,0
17,2,149,4859.65895652771,0
89,2,152,10000.78511238098,0
17,3,204,1927.106499671936,0
17,3,204,1424.131989479065,0
6,3,138,6543.93208026886,0
6,3,120,6539.919972419739,0
6,205,9430,9.842568752812404,0
6,130,5204,15.55331732875617,0
17,3,237,2502.829909324646,0
17,2,146,5005.158185958862,0
89,2,152,10000.783205032349,0
17,2,134,5005.157947540283,0
17,2,146,5005.159139633179,0
17,2,158,5005.659818649292,0
17,2,146,5005.660057067871,0
89,2,152,10000.783920288086,0
17,2,134,5005.1589012146,0
17,2,146,5005.660057067871,0
17,2,158,5005.660057067871,0
17,2,146,5006.16192817688,0
89,2,152,9999.77993965149,0
17,2,134,5003.150939941406,0
17,2,146,5005.660057067871,0
17,2,158,5005.660057067871,0
17,2,146,5005.659818649292,0
89,2,152,10000.784158706663,0
17,2,134,5005.157947540283,0
17,2,146,5005.159139633179,0
17,2,158,5005.658864974976,0
17,2,146,5005.159139633179,0
89,2,152,10016.336917877195,0
17,2,134,5001.143932342529,0
17,2,146,5005.158185958862,0
17,2,158,5005.659818649292,0
17,2,146,5005.661010742188,0
89,2,152,10000.784158706663,0
17,2,134,5005.1589012146,0
17,2,146,5005.157947540283,0
17,2,158,5005.660057067871,0
17,2,146,5005.660057067871,0
89,2,152,10000.783920288086,0
17,2,134,5005.158185958862,0
17,2,146,5005.659818649292,0
17,2,158,5005.660057067871,0
17,2,146,5005.660057067871,0
89,2,152,10016.336917877195,0
17,2,134,5005.158185958862,0
17,2,146,5005.1589012146,0
17,2,158,5005.157947540283,0
17,2,146,5005.157947540283,0
89,2,152,10000.783920288086,0
17,2,134,5004.657030105591,0
17,2,146,5005.157947540283,0
17,2,158,5005.157947540283,0
17,2,146,5005.660057067871,0
89,2,152,10016.336917877195,0
17,2,134,5001.145124435425,0
17,2,146,5003.652811050415,0
17,2,158,5005.158185958862,0
17,2,146,5005.1589012146,0
89,2,152,10016.336917877195,0
17,2,134,5005.159139633179,0
17,2,146,5005.157947540283,0
17,2,158,5001.646041870117,0
17,2,146,5005.1589012146,0
89,2,152,10016.337156295776,0
17,2,134,5005.1589012146,0
17,2,146,5005.157947540283,0
17,2,158,5005.157947540283,0
17,2,146,5005.159139633179,0
89,2,152,9985.230922698976,0
17,2,134,5005.159139633179,0
17,2,146,5005.157947540283,0
1,3,252,1017.9895162582396,0
17,2,158,5005.157947540283,0
1,3,252,1001.684069633484,0
1,7,588,505.48283259073895,0
1,3,252,1001.684069633484,0
1,3,252,1003.1884908676147,0
17,2,146,5005.660057067871,0
1,3,252,1001.43301486969,0
89,2,152,10016.336917877195,0
1,4,336,1005.781332651774,0
1,3,252,1001.433491706848,0
17,2,134,5005.1589012146,0
17,2,146,5005.157947540283,0
17,2,158,5005.158185958862,0
17,2,146,5005.661010742188,0
89,2,152,10000.784158706663,0
17,2,134,5005.157947540283,0
17,2,146,5005.157947540283,0
17,2,158,5005.157947540283,0
17,2,146,5005.159139633179,0
89,2,152,10000.783920288086,0
17,2,134,5005.157947540283,0
17,2,146,5005.159139633179,0
17,2,158,5005.659818649292,0
17,2,156,0.5021095275878906,0
6,2,92,1001.4331340789796,0
1,2,92,0.0,0
1,2,68,46.65994644165039,0
6,49,2254,15.5533105134964,0
6,123,4920,15.553320040468307,0
88,2,120,4681.548833847046,0
88,2,120,4619.335174560547,0
88,2,120,4354.928970336914,0
88,2,120,4432.695865631104,0
1,2,168,2006.377935409546,0
88,2,120,4837.081909179688,0
1,4,336,710.2680206298828,0
88,2,120,4277.163028717041,0
1,3,252,1135.3919506072998,0
1,3,252,1135.392427444458,0
1,3,252,1135.3925466537476,0
1,3,252,1150.945544242859,0
1,3,252,1150.945544242859,0
88,2,120,4510.462999343872,0
88,2,120,4914.84808921814,0
88,2,120,5365.89503288269,0
88,2,120,4977.061986923218,0
88,2,120,4961.50803565979,0
88,3,180,2784.044027328491,0
88,2,136,3141.770839691162,0
88,3,966,1314.2555952072144,0
88,4,657,2592.219670613607,0
88,3,188,3172.8769540786743,0
88,2,120,4961.508989334106,0
88,2,120,7932.191848754883,0
88,2,120,4494.909048080444,0
88,2,120,4261.609077453613,0
88,2,120,4494.909048080444,0
88,2,506,45337.924003601074,0
88,2,528,47282.08899497986,0
88,2,128,3203.984022140503,0
88,4,657,2358.919938405355,0
88,2,120,4401.589870452881,0
88,2,120,4774.868965148926,0
88,2,120,7403.379917144775,0
88,2,120,4899.294853210449,0
88,2,120,4712.656021118164,0
88,2,120,7418.934106826782,0
88,2,120,4790.421962738037,0
88,2,120,7107.867002487183,0
88,2,120,4728.209018707275,0
88,2,120,4354.928970336914,0
88,2,120,7372.272968292236,0
88,2,120,4774.868965148926,0
88,2,120,7310.060024261475,0
88,2,120,4603.782176971436,0
1,3,252,1010.9659433364868,0
1,6,504,401.2755870819092,0
1,4,336,990.228017171224,0
88,2,120,5008.16798210144,0
1,3,252,1010.9654664993286,0
1,4,336,995.4126675923666,0
88,2,120,6812.352895736694,0
1,3,252,1010.9659433364868,0
1,3,252,1003.1890869140624,0
88,2,120,4354.928970336914,0
88,2,120,4837.083101272583,0
88,2,120,7776.65901184082,0
88,2,120,4712.153911590576,0
88,2,120,7543.359994888306,0
88,2,92,31.105995178222656,0
88,2,506,15.552997589111328,0
1,3,252,995.4119920730592,0
88,2,120,4494.915008544922,0
88,2,120,4837.087869644165,0
88,2,120,4354.935169219971,0
88,2,120,4790.427923202515,0
1,3,252,1174.2770671844482,0
1,3,252,1174.277424812317,0
88,2,120,4557.127952575684,0
88,2,120,4370.488166809082,0
88,2,120,4261.615037918091,0
88,2,120,4292.72198677063,0
88,2,120,4790.427923202515,0
88,2,120,4261.614084243774,0
88,2,120,4977.068185806274,0
88,2,120,4821.535110473633,0
88,2,120,4666.001796722412,0
88,2,120,4930.408000946045,0
88,2,120,4899.302005767822,0
88,2,120,4852.642059326172,0
88,2,120,4634.894847869873,0
88,2,120,4354.933977127075,0
88,2,120,4805.9821128845215,0
88,2,120,4929.9070835113525,0
88,2,120,4386.04211807251,0
88,2,120,4697.106838226318,0
88,2,120,4323.8279819488525,0
88,2,120,4292.7210330963135,0
88,2,120,4292.720794677734,0
88,2,120,4619.340896606445,0
88,2,120,4712.660789489746,0
88,2,120,4961.515188217163,0
88,2,120,4370.487928390503,0
88,2,120,4774.873971939087,0
88,2,120,4323.828220367432,0
88,2,120,4526.0210037231445,0
88,2,120,4666.002035140991,0
88,2,120,4572.180032730103,0
88,2,120,4883.747816085815,0
88,2,120,4292.719841003418,0
88,2,120,4650.448799133301,0
88,2,120,4526.0210037231445,0
88,2,120,4448.255062103272,0
88,2,120,4805.981159210205,0
88,2,120,4261.614084243774,0
88,2,120,4805.980920791626,0
88,2,120,4821.533918380737,0
88,2,120,4370.4869747161865,0
88,2,120,4634.895086288452,0
88,2,120,4914.855003356934,0
88,2,120,4961.012125015259,0
88,2,120,4681.553840637207,0
88,2,120,4277.169227600098,0
88,2,120,4914.855003356934,0
88,2,120,4728.2140254974365,0
88,2,120,4308.274984359741,0
88,2,120,4837.088108062744,0
88,2,120,4868.195056915283,0
88,2,120,4821.533918380737,0
88,2,120,4634.895086288452,0
88,2,120,4603.788137435913,0
88,2,120,4479.362010955811,0
88,2,120,4308.274030685425,0
88,2,120,4314.294815063477,0
88,2,120,4930.408000946045,0
88,2,120,4370.488166809082,0
88,2,120,4401.594161987305,0
88,2,120,4883.245944976807,0
88,2,120,4759.320020675659,0
88,2,120,4541.574954986572,0
88,2,120,4339.380979537964,0
88,2,120,4603.787899017334,0
88,2,120,4759.320974349976,0
88,2,120,4277.168035507202,0
88,2,120,5008.173942565918,0
88,2,120,4837.087869644165,0
88,2,120,4883.747100830078,0
88,2,120,4354.933977127075,0
88,2,120,4634.893894195557,0
88,2,120,4681.555032730103,0
88,2,120,4417.147159576416,0
88,2,120,4914.855003356934,0
88,2,120,4417.146921157837,0
88,2,120,4634.895086288452,0
88,2,120,4992.620944976807,0
88,2,120,4292.72198677063,0
88,2,120,4712.661027908325,0
88,2,120,4463.808059692383,0
88,2,120,4712.661981582642,0
88,2,120,4526.021957397461,0
88,2,120,4681.555032730103,0
88,2,120,4930.408954620361,0
88,2,120,4386.039972305298,0
88,2,120,4354.934930801392,0
88,2,120,4354.935169219971,0
88,2,120,4526.0210037231445,0
88,2,120,4977.067947387695,0
88,2,120,4945.962190628052,0
88,2,120,4976.064920425415,0
88,2,120,4526.0210037231445,0
88,2,120,4977.067947387695,0
88,2,120,4526.02219581604,0
88,2,120,4805.9821128845215,0
88,2,120,4837.088108062744,0
88,2,120,4526.019811630249,0
88,2,120,4277.168035507202,0
88,2,120,4665.499925613403,0
88,2,120,4945.961952209473,0
88,2,120,4743.767976760864,0
88,2,120,4697.108030319214,0
88,2,120,4790.427923202515,0
88,2,120,4556.625843048096,0
88,2,120,4261.112928390503,0
88,2,120,4759.320974349976,0
88,2,120,4634.894847869873,0
88,2,120,4837.087869644165,0
88,2,120,4743.767976760864,0
88,2,120,4961.513996124268,0
88,2,120,4837.087869644165,0
88,2,120,4634.894132614136,0
88,2,120,4603.787899017334,0
88,2,120,4370.488166809082,0
88,2,120,4588.234901428223,0
88,2,120,4572.681188583374,0
88,2,120,4961.513996124268,0
88,2,120,4853.142976760864,0
88,2,120,4870.20206451416,0
88,2,120,4261.614084243774,0
88,2,120,4526.0210037231445,0
88,2,120,4712.661027908325,0
88,2,120,4401.593923568726,0
88,2,120,4261.615037918091,0
88,2,120,4509.965896606445,0
88,2,120,4681.052923202515,0
88,2,120,4432.701110839844,0
88,2,120,4510.466814041138,0
88,2,120,4992.620944976807,0
88,2,120,4992.620944976807,0
88,2,120,4681.555032730103,0
88,2,120,4743.767023086548,0
88,2,120,4494.913816452026,0
88,2,120,4941.946983337402,0
88,2,120,4657.471895217896,0
88,2,120,4254.088163375855,0
88,2,120,4339.38193321228,0
88,2,120,4525.519132614136,0
88,2,120,4509.4640254974365,0
88,2,120,4883.245944976807,0
88,2,120,4338.879108428955,0
88,2,120,4619.341135025024,0
88,2,120,4650.448083877564,0
88,2,120,4337.876081466675,0
88,2,120,4572.68214225769,0
88,2,120,4681.052923202515,0
88,2,120,4690.083980560303,0
88,2,120,4985.597133636475,0
88,2,120,4920.373916625977,0
88,2,120,4798.454999923706,0
88,2,120,4521.00396156311,0
88,2,120,4720.688819885254,0
88,2,120,4581.211090087891,0
88,2,120,4936.929941177368,0
88,2,120,4837.088108062744,0
88,2,120,4479.362010955811,0
88,2,120,4292.7210330963135,0
88,2,120,4914.854049682617,0
88,2,120,4790.427923202515,0
88,2,120,4494.9140548706055,0
88,2,120,4526.0210037231445,0
88,2,120,4852.642059326172,0
88,2,120,4945.960998535156,0
88,2,120,4930.4070472717285,0
88,2,120,4914.855003356934,0
88,2,120,4961.513996124268,0
88,2,120,4619.342088699341,0
88,2,120,4541.574954986572,0
88,2,120,4868.1960105896,0
88,2,120,4977.067947387695,0
88,2,120,4603.786945343018,0
88,2,120,4308.274030685425,0
88,2,120,4712.661027908325,0
88,2,120,4445.244073867798,0
88,2,120,4351.42183303833,0
88,2,120,4852.641105651856,0
88,2,120,4992.621898651123,0
88,2,120,4339.381217956543,0
88,2,120,4977.068185806274,0
88,2,120,4868.193864822388,0
88,2,120,4541.574954986572,0
88,2,120,4479.361057281494,0
88,2,120,4790.427923202515,0
88,2,120,4868.193864822388,0
88,2,120,4837.088108062744,0
88,2,120,4277.167081832886,0
88,2,120,4697.107791900635,0
88,2,120,4417.147874832153,0
88,2,120,4494.915008544922,0
88,2,120,4728.2140254974365,0
88,2,120,4292.7210330963135,0
88,2,120,4386.040925979614,0
88,2,120,4868.194103240967,0
88,2,120,4479.361057281494,0
88,2,120,4603.787899017334,0
88,2,120,4526.0210037231445,0
88,2,120,4510.468006134033,0
88,2,120,4323.827028274536,0
88,2,120,4899.302005767822,0
88,2,120,4603.787899017334,0
