id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type,source_file
21,0,192.168.80.131,00:0c:29:e1:7c:4c,00:0c:29,51572,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838512559,1768838517560,5001,4,324,1768838512559,1768838517560,5001,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1667.0,2887.3286962173183,5001,0,1667.0,2887.3286962173183,5001,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org,,,,,R6-S1.pcap
22,0,192.168.80.131,00:0c:29:e1:7c:4c,00:0c:29,40715,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838292310,1768838297315,5005,4,324,1768838292310,1768838297315,5005,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org,,,,,R6-S1.pcap
23,0,192.168.80.131,00:0c:29:e1:7c:4c,00:0c:29,43013,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838462503,1768838467508,5005,4,372,1768838462503,1768838467508,5005,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org.localdomain,,,,,R6-S1.pcap
24,0,192.168.80.131,00:0c:29:e1:7c:4c,00:0c:29,42225,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838362389,1768838367395,5006,4,372,1768838362389,1768838367395,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org.localdomain,,,,,R6-S1.pcap
25,0,192.168.80.131,00:0c:29:e1:7c:4c,00:0c:29,56001,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838442480,1768838447486,5006,4,372,1768838442480,1768838447486,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org.localdomain,,,,,R6-S1.pcap
26,0,192.168.80.131,00:0c:29:e1:7c:4c,00:0c:29,58338,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838502547,1768838507553,5006,4,372,1768838502547,1768838507553,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org.localdomain,,,,,R6-S1.pcap
27,0,192.168.80.131,00:0c:29:e1:7c:4c,00:0c:29,41725,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838452492,1768838457497,5005,4,324,1768838452492,1768838457497,5005,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org,,,,,R6-S1.pcap
28,0,fe80::7f9d:3cef:831d:f136,00:0c:29:e1:7c:4c,00:0c:29,0,ff02::2,33:33:00:00:00:02,33:33:00,0,58,6,0,0,1768838456168,1768838456168,0,1,62,1768838456168,1768838456168,0,1,62,0,0,0,0,0,62,62.0,0.0,62,62,62.0,0.0,62,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ICMPV6,Network,0,6,,,,,,R6-S1.pcap
29,0,192.168.80.131,00:0c:29:e1:7c:4c,00:0c:29,37236,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838492536,1768838497542,5006,4,324,1768838492536,1768838497542,5006,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.6666666666663,2889.349465421816,5005,0,1668.6666666666663,2889.349465421816,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org,,,,,R6-S1.pcap
30,0,192.168.80.131,00:0c:29:e1:7c:4c,00:0c:29,56436,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838542588,1768838547594,5006,4,372,1768838542588,1768838547594,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org.localdomain,,,,,R6-S1.pcap
31,0,192.168.80.131,00:0c:29:e1:7c:4c,00:0c:29,36038,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838532577,1768838537582,5005,4,324,1768838532577,1768838537582,5005,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org,,,,,R6-S1.pcap
32,0,192.168.6.2,c2:06:37:e4:00:00,c2:06:37,0,192.168.7.2,00:50:79:66:68:06,00:50:79,0,1,4,0,0,1768838556156,1768838565675,9519,20,1960,1768838556156,1768838565675,9519,10,980,1768838556156,1768838565675,9519,10,980,98,98.0,0.0,98,98,98.0,0.0,98,98,98.0,0.0,98,0,501.0,542.5716542540717,1058,1057,1057.6666666666667,0.4999999999999766,1058,1057,1057.6666666666667,0.4999999999999766,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ICMP,Network,0,6,,,,,,R6-S1.pcap
33,0,192.168.80.131,00:0c:29:e1:7c:4c,00:0c:29,52866,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838572622,1768838577627,5005,4,324,1768838572622,1768838577627,5005,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org,,,,,R6-S1.pcap
34,0,192.168.80.131,00:0c:29:e1:7c:4c,00:0c:29,41582,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838562610,1768838567616,5006,4,372,1768838562610,1768838567616,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org.localdomain,,,,,R6-S1.pcap
35,0,192.168.80.131,00:0c:29:e1:7c:4c,00:0c:29,39677,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838592644,1768838597649,5005,4,324,1768838592644,1768838597649,5005,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org,,,,,R6-S1.pcap
36,0,192.168.80.131,00:0c:29:e1:7c:4c,00:0c:29,55156,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838602655,1768838607661,5006,4,372,1768838602655,1768838607661,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org.localdomain,,,,,R6-S1.pcap
37,0,192.168.80.131,00:0c:29:e1:7c:4c,00:0c:29,55593,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838552600,1768838557605,5005,4,324,1768838552600,1768838557605,5005,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org,,,,,R6-S1.pcap
38,0,192.168.80.131,00:0c:29:e1:7c:4c,00:0c:29,51140,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838582633,1768838587639,5006,4,372,1768838582633,1768838587639,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org.localdomain,,,,,R6-S1.pcap
39,0,192.168.80.131,00:0c:29:e1:7c:4c,00:0c:29,55406,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838622677,1768838627683,5006,4,372,1768838622677,1768838627683,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org.localdomain,,,,,R6-S1.pcap
40,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,554,6,4,0,0,1768838652144,1768838652151,7,2,120,1768838652144,1768838652144,0,1,60,1768838652151,1768838652151,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,7,7.0,0.0,7,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,RTSP,Media,1,1,,,,,,R6-S1.pcap
41,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,3389,6,4,0,0,1768838652144,1768838652182,38,2,120,1768838652144,1768838652144,0,1,60,1768838652182,1768838652182,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,38,38.0,0.0,38,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,RDP,RemoteAccess,1,1,,,,,,R6-S1.pcap
42,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,199,6,4,0,0,1768838652145,1768838652291,146,2,120,1768838652145,1768838652145,0,1,60,1768838652291,1768838652291,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,146,146.0,0.0,146,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,R6-S1.pcap
43,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,139,6,4,0,0,1768838652200,1768838652415,215,2,120,1768838652200,1768838652200,0,1,60,1768838652415,1768838652415,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,215,215.0,0.0,215,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,NetBIOS,System,1,1,,,,,,R6-S1.pcap
44,0,192.168.80.131,00:0c:29:e1:7c:4c,00:0c:29,50277,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838612667,1768838617672,5005,4,324,1768838612667,1768838617672,5005,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org,,,,,R6-S1.pcap
45,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,84,6,4,0,0,1768838652293,1768838652586,293,2,120,1768838652293,1768838652293,0,1,60,1768838652586,1768838652586,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,293,293.0,0.0,293,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,R6-S1.pcap
46,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,1199,6,4,0,0,1768838652324,1768838652664,340,2,120,1768838652324,1768838652324,0,1,60,1768838652664,1768838652664,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,340,340.0,0.0,340,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,R6-S1.pcap
47,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,10004,6,4,0,0,1768838652386,1768838652788,402,2,120,1768838652386,1768838652386,0,1,60,1768838652788,1768838652788,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,402,402.0,0.0,402,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,R6-S1.pcap
48,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,135,6,4,0,0,1768838652144,1768838652166,22,2,120,1768838652144,1768838652144,0,1,60,1768838652166,1768838652166,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,22,22.0,0.0,22,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,RPC,RPC,1,1,,,,,,R6-S1.pcap
49,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,5904,6,4,0,0,1768838652464,1768838652928,464,2,120,1768838652464,1768838652464,0,1,60,1768838652928,1768838652928,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,464,464.0,0.0,464,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,R6-S1.pcap
50,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,1025,6,4,0,0,1768838652144,1768838652197,53,2,120,1768838652144,1768838652144,0,1,60,1768838652197,1768838652197,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,53,53.0,0.0,53,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,R6-S1.pcap
51,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,3809,6,4,0,0,1768838652573,1768838653146,573,2,120,1768838652573,1768838652573,0,1,60,1768838653146,1768838653146,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,573,573.0,0.0,573,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,R6-S1.pcap
52,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,5900,6,4,0,0,1768838652145,1768838652213,68,2,120,1768838652145,1768838652145,0,1,60,1768838652213,1768838652213,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,68,68.0,0.0,68,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,VNC,RemoteAccess,1,1,,,,,,R6-S1.pcap
53,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,1164,6,4,0,0,1768838652604,1768838653224,620,2,120,1768838652604,1768838652604,0,1,60,1768838653224,1768838653224,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,620,620.0,0.0,620,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,R6-S1.pcap
54,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,8080,6,4,0,0,1768838652153,1768838652306,153,2,120,1768838652153,1768838652153,0,1,60,1768838652306,1768838652306,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,153,153.0,0.0,153,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,HTTP_Proxy,Web,1,1,,,,,,R6-S1.pcap
55,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,1009,6,4,0,0,1768838652635,1768838653271,636,2,120,1768838652635,1768838652635,0,1,60,1768838653271,1768838653271,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,636,636.0,0.0,636,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,R6-S1.pcap
56,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,80,6,4,0,0,1768838652184,1768838652368,184,2,120,1768838652184,1768838652184,0,1,60,1768838652368,1768838652368,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,184,184.0,0.0,184,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,HTTP,Web,1,1,,,,,,R6-S1.pcap
57,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,3269,6,4,0,0,1768838652729,1768838653457,728,2,120,1768838652729,1768838652729,0,1,60,1768838653457,1768838653457,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,728,728.0,0.0,728,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,R6-S1.pcap
58,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,445,6,4,0,0,1768838652215,1768838652431,216,2,120,1768838652215,1768838652215,0,1,60,1768838652431,1768838652431,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,216,216.0,0.0,216,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,SMBv23,System,1,1,,,,,,R6-S1.pcap
59,0,192.168.80.129,00:0c:29:b2:25:69,00:0c:29,35445,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838614323,1768838614323,0,1,92,1768838614323,1768838614323,0,1,92,0,0,0,0,0,92,92.0,0.0,92,92,92.0,0.0,92,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.ubuntu.pool.ntp.org,,,,,R6-S1.pcap
60,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,22939,6,4,0,0,1768838652760,1768838653535,775,2,120,1768838652760,1768838652760,0,1,60,1768838653535,1768838653535,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,775,775.0,0.0,775,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,R6-S1.pcap
61,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,113,6,4,0,0,1768838652145,1768838652228,83,2,120,1768838652145,1768838652145,0,1,60,1768838652228,1768838652228,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,83,83.0,0.0,83,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,R6-S1.pcap
62,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,25,6,4,0,0,1768838652215,1768838652446,231,2,120,1768838652215,1768838652215,0,1,60,1768838652446,1768838652446,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,231,231.0,0.0,231,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,SMTP,Email,1,1,,,,,,R6-S1.pcap
63,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,32779,6,4,0,0,1768838652869,1768838653753,884,2,120,1768838652869,1768838652869,0,1,60,1768838653753,1768838653753,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,884,884.0,0.0,884,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,R6-S1.pcap
64,0,192.168.80.131,00:0c:29:e1:7c:4c,00:0c:29,48688,192.168.80.1,00:50:56:c0:00:03,00:50:56,53,17,4,0,0,1768838639115,1768838647118,8003,3,252,1768838639115,1768838647118,8003,3,252,0,0,0,0,0,84,84.0,0.0,84,84,84.0,0.0,84,0,0.0,0.0,0,4001,4001.5,0.7071067811865476,4002,4001,4001.5,0.7071067811865476,4002,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.7.168.192.in-addr.arpa,,,,,R6-S1.pcap
65,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,8888,6,4,0,0,1768838652145,1768838652244,99,2,120,1768838652145,1768838652145,0,1,60,1768838652244,1768838652244,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,99,99.0,0.0,99,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,R6-S1.pcap
