id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type,source_file,label
854,0,192.168.11.2,ca:07:0a:b0:00:00,ca:07:0a,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717362752,1771717362752,0,1,94,1771717362752,1771717362752,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
855,0,192.168.11.1,c2:06:37:e4:00:01,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717641235,1771717651220,9985,2,188,1771717641235,1771717651220,9985,2,188,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,9985,9985.0,0.0,9985,9985,9985.0,0.0,9985,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,0
856,0,192.168.11.2,ca:07:0a:b0:00:00,ca:07:0a,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717375257,1771717375257,0,1,94,1771717375257,1771717375257,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
857,0,192.168.11.1,c2:06:37:e4:00:01,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717661236,1771717671222,9986,2,188,1771717661236,1771717671222,9986,2,188,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,9986,9986.0,0.0,9986,9986,9986.0,0.0,9986,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,0
858,0,192.168.11.2,ca:07:0a:b0:00:00,ca:07:0a,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717387778,1771717387778,0,1,94,1771717387778,1771717387778,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
859,0,192.168.11.1,c2:06:37:e4:00:01,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717681222,1771717681222,0,1,94,1771717681222,1771717681222,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
860,0,192.168.11.2,ca:07:0a:b0:00:00,ca:07:0a,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717400251,1771717400251,0,1,94,1771717400251,1771717400251,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
861,0,192.168.11.1,c2:06:37:e4:00:01,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717691223,1771717691223,0,1,94,1771717691223,1771717691223,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
862,0,192.168.11.2,ca:07:0a:b0:00:00,ca:07:0a,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717412849,1771717412849,0,1,94,1771717412849,1771717412849,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
863,0,192.168.11.1,c2:06:37:e4:00:01,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717701239,1771717701239,0,1,94,1771717701239,1771717701239,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
864,0,192.168.11.2,ca:07:0a:b0:00:00,ca:07:0a,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717425323,1771717425323,0,1,94,1771717425323,1771717425323,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
865,0,192.168.11.1,c2:06:37:e4:00:01,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717711240,1771717721226,9986,2,188,1771717711240,1771717721226,9986,2,188,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,9986,9986.0,0.0,9986,9986,9986.0,0.0,9986,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,0
866,0,192.168.11.2,ca:07:0a:b0:00:00,ca:07:0a,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717437766,1771717437766,0,1,94,1771717437766,1771717437766,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
867,0,192.168.11.1,c2:06:37:e4:00:01,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717731226,1771717731226,0,1,94,1771717731226,1771717731226,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
868,0,192.168.11.2,ca:07:0a:b0:00:00,ca:07:0a,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717450271,1771717450271,0,1,94,1771717450271,1771717450271,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
869,0,192.168.11.1,c2:06:37:e4:00:01,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717741227,1771717741227,0,1,94,1771717741227,1771717741227,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
870,0,192.168.11.2,ca:07:0a:b0:00:00,ca:07:0a,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717462838,1771717462838,0,1,94,1771717462838,1771717462838,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
871,0,192.168.11.1,c2:06:37:e4:00:01,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717751228,1771717751228,0,1,94,1771717751228,1771717751228,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
872,0,192.168.11.2,ca:07:0a:b0:00:00,ca:07:0a,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717475358,1771717475358,0,1,94,1771717475358,1771717475358,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
873,0,192.168.11.1,c2:06:37:e4:00:01,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717761244,1771717761244,0,1,94,1771717761244,1771717761244,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
874,0,192.168.11.2,ca:07:0a:b0:00:00,ca:07:0a,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717487879,1771717487879,0,1,94,1771717487879,1771717487879,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
875,0,192.168.11.1,c2:06:37:e4:00:01,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717771245,1771717781230,9985,2,188,1771717771245,1771717781230,9985,2,188,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,9985,9985.0,0.0,9985,9985,9985.0,0.0,9985,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,0
876,0,192.168.11.2,ca:07:0a:b0:00:00,ca:07:0a,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717500353,1771717500353,0,1,94,1771717500353,1771717500353,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
877,0,192.168.11.1,c2:06:37:e4:00:01,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717791231,1771717791231,0,1,94,1771717791231,1771717791231,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
878,0,192.168.11.2,ca:07:0a:b0:00:00,ca:07:0a,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717512951,1771717512951,0,1,94,1771717512951,1771717512951,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
879,0,192.168.11.1,c2:06:37:e4:00:01,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717801247,1771717811233,9986,2,188,1771717801247,1771717811233,9986,2,188,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,9986,9986.0,0.0,9986,9986,9986.0,0.0,9986,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,0
880,0,192.168.11.2,ca:07:0a:b0:00:00,ca:07:0a,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717525471,1771717525471,0,1,94,1771717525471,1771717525471,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
881,0,192.168.11.1,c2:06:37:e4:00:01,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717821233,1771717821233,0,1,94,1771717821233,1771717821233,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
882,0,192.168.11.2,ca:07:0a:b0:00:00,ca:07:0a,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717537992,1771717537992,0,1,94,1771717537992,1771717537992,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
883,0,192.168.11.1,c2:06:37:e4:00:01,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717831234,1771717831234,0,1,94,1771717831234,1771717831234,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
884,0,192.168.11.2,ca:07:0a:b0:00:00,ca:07:0a,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717550528,1771717550528,0,1,94,1771717550528,1771717550528,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
885,0,192.168.11.1,c2:06:37:e4:00:01,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717841235,1771717851220,9985,2,188,1771717841235,1771717851220,9985,2,188,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,9985,9985.0,0.0,9985,9985,9985.0,0.0,9985,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,0
886,0,192.168.11.2,ca:07:0a:b0:00:00,ca:07:0a,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717563064,1771717563064,0,1,94,1771717563064,1771717563064,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
887,0,192.168.11.1,c2:06:37:e4:00:01,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717861221,1771717861221,0,1,94,1771717861221,1771717861221,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
888,0,192.168.11.2,ca:07:0a:b0:00:00,ca:07:0a,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717575615,1771717575615,0,1,94,1771717575615,1771717575615,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
889,0,192.168.11.1,c2:06:37:e4:00:01,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717871222,1771717871222,0,1,94,1771717871222,1771717871222,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
890,0,192.168.11.2,ca:07:0a:b0:00:00,ca:07:0a,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717588120,1771717588120,0,1,94,1771717588120,1771717588120,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
891,0,192.168.11.1,c2:06:37:e4:00:01,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717881238,1771717881238,0,1,94,1771717881238,1771717881238,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
892,0,192.168.11.2,ca:07:0a:b0:00:00,ca:07:0a,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717600578,1771717600578,0,1,94,1771717600578,1771717600578,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
893,0,192.168.11.1,c2:06:37:e4:00:01,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717891239,1771717891239,0,1,94,1771717891239,1771717891239,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
894,0,192.168.11.2,ca:07:0a:b0:00:00,ca:07:0a,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717613114,1771717613114,0,1,94,1771717613114,1771717613114,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
895,0,192.168.11.1,c2:06:37:e4:00:01,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717901240,1771717901240,0,1,94,1771717901240,1771717901240,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
896,0,192.168.11.2,ca:07:0a:b0:00:00,ca:07:0a,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717625681,1771717625681,0,1,94,1771717625681,1771717625681,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
897,0,192.168.11.1,c2:06:37:e4:00:01,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717911241,1771717921226,9985,2,188,1771717911241,1771717921226,9985,2,188,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,9985,9985.0,0.0,9985,9985,9985.0,0.0,9985,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,0
898,0,192.168.11.2,ca:07:0a:b0:00:00,ca:07:0a,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717638202,1771717638202,0,1,94,1771717638202,1771717638202,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
899,0,192.168.11.1,c2:06:37:e4:00:01,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717931227,1771717931227,0,1,94,1771717931227,1771717931227,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
900,0,192.168.11.2,ca:07:0a:b0:00:00,ca:07:0a,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717650707,1771717650707,0,1,94,1771717650707,1771717650707,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
901,0,192.168.11.1,c2:06:37:e4:00:01,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1771717941242,1771717941242,0,1,94,1771717941242,1771717941242,0,1,94,0,0,0,0,0,94,94.0,0.0,94,94,94.0,0.0,94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,R6-R7-v2.pcap,1
